id,name,type,attack_ids
1,bulbasaur,Plante,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86
2,ivysaur,Plante,2|3|4|5|6|7|8|9|10|11|87|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86
3,venusaur,Plante,2|3|4|5|6|7|8|9|10|11|87|88|12|13|14|15|16|17|18|19|20|21|89|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|90|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|91|92|67|68|69|93|70|71|94|95|96|72|73|74|75|76|77|78|79|80|97|81|98|82|83|99|84|100|85|86
4,charmander,Feu,101|102|103|104|2|3|105|106|6|8|9|10|107|108|11|87|109|110|111|112|113|12|114|115|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|43|45|46|47|48|49|50|51|124|125|126|127|55|56|128|129|57|130|131|132|58|133|60|134|63|64|135|136|137|138|139|140|68|141|142|143|144|145|146|147|74|148|149|150|78|79|151|152|153|154|155|81|83|156|157|85|158
5,charmeleon,Feu,101|102|103|104|2|3|106|6|8|9|10|107|108|11|87|109|110|111|112|113|12|114|115|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|43|45|46|47|48|49|50|51|124|125|126|127|55|56|128|129|57|130|131|132|58|133|60|134|63|64|136|137|138|139|140|68|141|142|143|144|145|146|147|74|148|149|150|78|79|151|152|153|154|155|81|83|156|157|85|158
6,charizard,Feu,101|102|103|104|2|3|105|159|106|6|8|9|10|107|108|11|87|109|110|88|111|112|113|12|17|114|115|89|160|116|22|23|24|25|117|26|28|29|118|119|31|120|34|121|122|35|36|37|38|90|123|40|41|161|43|45|46|47|162|48|49|50|51|124|125|126|127|55|163|56|128|129|57|130|131|132|58|133|60|134|63|164|165|64|135|136|137|138|139|140|166|68|167|141|142|168|143|144|145|95|146|147|169|74|170|148|149|150|78|79|171|151|152|153|154|97|155|81|172|173|83|174|156|175|157|176|177|178|85|179|158
7,squirtle,Eau,101|180|106|6|7|8|9|10|181|108|182|183|184|185|186|187|188|111|112|113|12|116|22|189|23|24|25|190|26|191|28|29|192|31|193|34|121|35|36|37|194|38|40|195|196|41|43|197|45|46|48|49|50|51|124|198|126|55|199|200|57|201|202|203|58|133|204|60|134|205|206|63|207|208|64|137|209|210|211|212|213|214|215|68|141|216|217|218|143|219|74|220|78|221|222|223|81|83|156|224|225|226|227|85|228|229
8,wartortle,Eau,101|180|106|6|7|8|9|10|181|108|182|183|184|185|186|187|188|111|112|113|12|116|22|23|24|25|190|26|191|28|29|192|31|193|34|121|35|36|37|194|38|40|196|41|43|197|45|46|48|49|50|51|124|198|126|55|199|200|57|201|202|203|58|133|60|134|205|63|207|64|137|209|210|211|212|213|214|215|68|141|216|217|218|143|219|74|220|78|221|222|223|81|83|156|224|225|226|227|85|228|229
9,blastoise,Eau,101|180|106|6|7|8|9|10|181|108|87|182|183|184|185|186|187|188|88|111|112|113|12|89|160|116|22|23|24|25|190|26|191|28|29|192|31|193|34|121|35|36|37|194|38|90|40|196|41|43|197|45|46|48|49|50|51|124|198|126|55|199|128|200|57|201|202|203|58|133|60|134|205|63|207|230|64|137|209|231|210|211|212|213|214|215|68|141|216|217|232|218|143|145|95|233|219|234|96|74|220|235|78|221|222|223|97|155|81|83|156|224|236|225|100|226|227|85|228|229
10,caterpie,Insecte,7|21|36|237|238
11,metapod,Insecte,21|239|211|237|238
12,butterfree,Insecte,1|240|241|6|7|9|10|242|243|88|13|17|18|244|19|21|22|189|245|23|246|24|25|239|28|29|119|247|33|248|34|35|249|250|36|37|38|42|43|46|48|49|50|51|52|251|53|55|163|199|56|252|253|58|254|63|135|255|231|138|211|166|68|167|256|168|257|71|95|169|74|237|170|76|258|259|78|152|260|238|173|261|83|262|263|177
13,weedle,Insecte,264|21|237|238
14,kakuna,Insecte,21|239|211|237|238
15,beedrill,Insecte,2|3|6|265|9|10|264|266|267|88|268|13|17|21|22|269|23|24|25|239|28|270|29|119|31|33|34|35|249|36|37|38|39|41|42|43|45|46|47|48|49|50|51|271|53|55|56|57|58|134|62|272|63|135|255|138|166|68|167|256|273|274|275|93|276|95|169|74|237|170|76|78|152|260|238|277|278|83|262|279|280|175
16,pidgey,Normal,1|240|105|241|159|281|6|7|9|10|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|285|40|195|286|43|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|290|169|74|170|78|81|173|83
17,pidgeotto,Normal,1|240|105|241|159|281|6|7|9|10|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|40|286|43|46|162|48|49|50|51|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|169|74|170|78|81|173|83
18,pidgeot,Normal,1|240|105|241|159|281|6|7|9|10|88|22|269|282|23|24|25|28|29|283|119|284|34|35|249|36|37|38|40|286|43|46|162|48|49|50|51|55|163|199|56|287|131|58|63|288|135|138|166|68|289|167|256|168|95|169|74|170|78|81|173|83|279
19,rattata,Normal,3|6|7|8|9|10|181|108|183|186|187|188|112|291|292|293|116|22|282|23|24|294|25|26|270|29|119|31|120|34|295|296|35|249|297|36|37|298|38|39|40|196|43|46|48|49|50|51|271|126|55|199|56|128|253|57|287|58|299|300|272|63|301|302|68|289|256|274|303|304|305|219|74|75|306|78|307|308|81|309|83|279
20,raticate,Normal,2|3|6|7|8|9|10|181|108|87|183|186|187|188|88|112|12|291|292|293|116|22|282|23|24|25|26|270|29|119|31|120|34|295|296|35|249|36|37|38|90|39|40|196|43|46|48|49|50|51|271|126|55|199|56|128|253|57|287|58|299|272|63|301|302|68|289|256|274|304|305|95|219|74|75|306|78|307|81|309|83|279|280|99
21,spearow,Normal,1|105|241|159|6|265|9|10|107|11|268|310|22|269|282|23|24|25|270|29|283|119|284|34|311|35|249|36|37|38|90|285|40|286|43|45|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|288|312|135|138|166|68|289|167|256|274|169|74|170|78|79|81|277|83
22,fearow,Normal,1|105|241|159|6|265|9|10|107|11|88|268|310|22|269|282|23|24|25|270|29|283|119|284|34|311|35|249|36|37|38|40|286|43|45|46|162|48|49|50|51|271|55|163|199|56|287|131|58|63|135|138|166|68|289|167|256|274|95|169|74|170|78|79|81|277|83|279|280
23,ekans,Poison,4|313|6|8|314|9|10|264|107|108|315|316|12|13|89|160|116|22|23|24|294|25|191|29|31|317|318|34|121|35|249|36|37|319|38|90|39|40|42|43|46|48|49|50|51|271|126|55|199|56|128|130|320|321|322|323|58|62|324|63|325|137|212|326|68|273|327|305|275|93|232|218|70|328|147|329|330|74|76|331|332|77|78|97|333|334|83|262|175|335|176|336|337|85|86
24,arbok,Poison,4|313|6|8|314|9|10|264|107|108|316|88|12|13|89|160|116|22|23|24|294|25|191|29|31|317|318|34|121|35|249|36|37|319|38|90|39|40|42|43|46|48|49|50|51|338|126|55|199|56|128|320|321|322|323|58|62|324|63|325|137|212|326|68|273|327|305|275|93|232|218|70|328|95|339|340|147|329|330|74|76|331|332|77|78|97|155|333|334|83|262|280|175|335|99|157|176|336|337|85|86
25,pikachu,Electrik,101|341|103|313|342|106|6|8|9|10|181|11|185|111|112|113|12|343|291|292|293|116|22|269|282|23|24|25|26|27|28|29|119|31|33|34|35|249|36|37|298|38|344|40|345|286|43|44|197|46|346|48|49|50|51|124|347|126|55|199|57|287|58|133|348|60|134|62|272|63|349|231|301|350|351|302|68|352|141|353|354|355|74|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|364|85|86|365|366
26,raichu,Electrik,101|341|103|313|106|6|8|9|10|181|11|185|88|111|112|113|12|343|291|292|293|116|22|269|282|23|24|25|26|27|28|29|119|31|33|34|35|249|36|37|298|38|344|40|345|286|43|44|197|46|346|48|49|50|51|52|124|347|126|55|199|57|202|287|58|133|348|60|134|62|272|63|231|301|351|302|68|352|141|353|145|95|354|355|74|75|306|356|78|79|357|238|309|358|261|359|360|83|361|362|363|279|367|175|364|85|86|365|366
27,sandshrew,Sol,104|2|3|281|6|8|9|10|264|111|368|112|113|12|89|160|116|22|269|23|24|25|26|29|119|31|32|318|120|34|121|296|122|35|249|36|37|194|38|40|369|286|161|43|197|45|46|47|48|49|50|51|52|370|124|198|126|127|55|56|57|58|133|134|62|272|63|371|137|372|138|212|301|214|68|141|93|373|276|94|146|96|374|74|375|148|235|78|376|97|81|377|83|378|280|99|379|178|85
28,sandslash,Sol,104|2|3|281|6|8|9|10|264|267|88|111|368|112|113|12|89|160|116|22|269|23|24|25|26|29|119|31|32|318|120|34|121|296|122|35|249|36|37|194|38|40|369|286|161|43|197|45|46|47|48|49|50|51|52|370|124|198|126|127|55|56|57|58|133|134|62|272|63|371|137|372|138|212|301|214|68|141|93|373|276|145|94|95|146|96|330|374|74|375|148|235|78|97|81|277|83|378|280|99|379|178|85
29,nidoran-f,Poison,104|3|342|6|7|8|9|10|181|264|108|11|242|315|186|187|112|12|291|293|116|22|23|24|25|26|28|270|29|31|120|34|296|35|249|36|37|38|39|40|286|43|44|46|48|49|50|51|271|126|55|199|56|128|57|130|380|58|60|63|325|138|326|302|213|68|275|93|94|146|74|148|76|78|79|376|83|381
30,nidorina,Poison,104|3|342|6|382|7|8|9|10|181|264|108|11|183|186|187|188|112|12|291|293|116|22|23|24|25|26|28|270|29|31|120|34|296|35|249|36|37|38|39|40|286|43|44|46|48|49|50|51|126|55|199|56|128|57|130|380|58|60|63|325|138|302|213|68|275|93|94|146|74|148|76|78|79|83|381|99
31,nidoqueen,Poison,101|341|102|180|103|104|3|342|106|6|382|7|8|9|10|181|264|108|11|87|242|110|183|185|186|187|188|88|111|112|113|12|291|293|89|160|116|22|23|24|25|26|28|270|29|118|31|120|34|121|296|35|249|36|37|38|39|40|196|286|41|161|43|44|46|47|48|49|50|51|124|126|55|199|56|128|253|57|201|130|287|323|380|58|133|299|60|383|134|63|137|372|138|212|384|302|213|68|141|275|93|218|143|145|94|95|233|146|96|374|74|375|148|76|235|331|78|79|376|385|151|386|97|155|277|83|381|156|378|280|99|236|178
32,nidoran-m,Poison,3|342|6|387|265|382|7|8|9|388|10|264|107|242|315|186|187|268|112|12|291|293|116|22|189|23|24|25|26|28|270|29|31|32|34|296|35|249|36|37|38|39|40|286|43|46|48|49|50|51|126|55|199|56|57|130|380|58|60|63|326|302|213|68|305|275|93|94|146|74|389|148|76|78|79|376|277|83|381|390
33,nidorino,Poison,3|342|6|387|265|382|7|8|9|10|264|107|183|186|187|188|268|112|12|291|293|116|22|23|24|25|26|28|270|29|31|32|34|296|35|249|36|37|38|39|40|286|43|46|48|49|50|51|126|55|199|56|57|130|380|58|60|63|302|213|68|305|275|93|94|146|74|148|76|78|79|277|83|381|390|99
34,nidoking,Poison,101|341|102|180|103|3|342|106|6|387|265|382|7|8|9|388|10|264|107|87|242|110|183|185|186|187|188|88|268|111|112|113|12|291|293|89|160|116|22|23|24|25|26|28|270|29|118|31|32|34|121|296|35|249|36|37|38|39|40|196|286|41|161|43|46|47|48|49|50|51|124|391|126|55|199|56|253|57|201|130|287|323|380|58|133|299|60|383|134|63|137|372|212|384|302|213|68|141|305|275|93|218|143|145|94|95|233|146|96|374|74|375|148|76|235|331|78|79|376|385|151|386|97|155|277|83|381|156|378|280|390|99|236|178
35,clefairy,Fee,392|393|101|102|180|103|106|6|7|8|9|10|11|394|110|183|186|187|243|188|111|112|113|12|17|291|292|293|116|22|245|23|246|395|24|25|396|26|27|28|29|397|118|119|31|32|398|247|33|248|399|34|311|35|249|250|36|37|38|344|40|345|196|286|43|44|197|46|48|49|400|50|401|51|52|124|251|347|126|402|55|199|56|252|253|57|287|58|133|204|60|403|404|405|406|407|134|62|272|254|408|324|63|409|410|349|411|412|231|413|301|67|351|302|213|414|415|416|68|141|417|418|304|419|219|74|375|75|306|420|421|422|423|78|79|424|425|426|151|307|427|81|358|261|428|359|429|430|83|174|431|432|156|433|225|434|435|177|85|229|365
36,clefable,Fee,392|393|101|102|180|103|106|6|7|8|9|10|11|394|110|183|186|187|243|188|88|111|112|113|12|17|291|292|293|116|22|245|23|246|395|24|25|396|26|27|28|29|397|118|119|31|32|398|247|33|248|399|34|311|35|249|250|36|37|38|344|40|345|196|286|43|44|197|46|48|49|400|50|401|51|52|124|251|347|126|402|55|199|56|252|253|436|57|287|58|133|204|60|403|404|405|406|407|134|62|272|254|408|324|63|409|410|349|411|412|231|413|301|67|351|302|213|414|416|68|141|418|304|419|145|95|219|74|375|75|306|420|421|422|423|78|79|424|425|426|151|307|81|358|261|428|359|429|430|83|174|431|432|156|433|279|225|434|435|177|85|229|365
